START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16
START EXPERIMENT
data_type : direct
lr_slice_patch : 4
traindata_path : /home/konata/Dataset/IXI-T2/I3Net/slice
testdata_path : /home/konata/Dataset/IXI-T2/I3Net/imagesTs
model : mamba_unet_contract
upscale : 2
resume : False
ckpt : 
optim : Adam
lr : 0.0003
wd : 0.0001
beta1 : 0.9
beta2 : 0.999
eps : 1e-08
flood : False
schedule : cos_lr
lr_decay : 400
gamma : 0.5
batch_size : 4
one_batch_n_sample : 1
start_epoch : 0
max_epoch : 500
warmup_epoch : 0.05
ckpt_dir : experiments/mamba_unet_contract/IXI_x2
gpu_id : 0
num_workers : 4
parallel : True
local_rank : 0
amp : True
cuda : True
hr_slice_patch : 7
kernel_size : 3
n_feats : 64
num_blocks : 16
res_scale : 1
head_num : 1
window_size : 16
win_num_sqrt : 16

2025-06-07 01:52:50.373031epoch[1/500] psnrTr:8.793808 lossTr:0.296607643366 lr:0.000003000000
2025-06-07 01:53:18.660579epoch[2/500] psnrTr:8.867323 lossTr:0.289140313864 lr:0.000003000000
2025-06-07 01:53:46.948128epoch[3/500] psnrTr:8.871863 lossTr:0.284998476505 lr:0.000014880000
2025-06-07 01:54:15.597399epoch[4/500] psnrTr:8.995323 lossTr:0.278123766184 lr:0.000026760000
2025-06-07 01:54:43.579199epoch[5/500] psnrTr:9.149701 lossTr:0.271762371063 lr:0.000038640000
2025-06-07 01:55:11.710830epoch[6/500] psnrTr:9.338452 lossTr:0.264423221350 lr:0.000050520000
2025-06-07 01:55:39.901587epoch[7/500] psnrTr:9.466088 lossTr:0.258006155491 lr:0.000062400000
2025-06-07 01:56:08.642353epoch[8/500] psnrTr:9.767773 lossTr:0.246919468045 lr:0.000074280000
2025-06-07 01:56:37.293923epoch[9/500] psnrTr:10.036866 lossTr:0.236090466380 lr:0.000086160000
2025-06-07 01:57:05.436576epoch[10/500] psnrTr:10.361980 lossTr:0.224325835705 lr:0.000098040000
2025-06-07 01:57:32.812696epoch[11/500] psnrTr:10.733461 lossTr:0.211128845811 lr:0.000109920000
2025-06-07 01:58:00.863842epoch[12/500] psnrTr:11.067591 lossTr:0.197889536619 lr:0.000121800000
2025-06-07 01:58:28.762564epoch[13/500] psnrTr:11.412298 lossTr:0.183565720916 lr:0.000133680000
2025-06-07 01:58:56.753531epoch[14/500] psnrTr:11.767563 lossTr:0.168118000031 lr:0.000145560000
2025-06-07 01:59:24.866896epoch[15/500] psnrTr:12.131426 lossTr:0.150678709149 lr:0.000157440000
2025-06-07 01:59:52.899781epoch[16/500] psnrTr:12.314884 lossTr:0.132479831576 lr:0.000169320000
2025-06-07 02:00:20.920599epoch[17/500] psnrTr:12.730306 lossTr:0.114577211440 lr:0.000181200000
